time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-26T22:26:09.491Z,-28.6932,-70.3035,100.986,4.3,mb,26,118,0.471,0.58,us,us7000l6p2,2023-10-28T20:54:41.040Z,"46 km ESE of Vallenar, Chile",earthquake,4.93,6.594,0.307,3,reviewed,us,us
2023-10-26T22:22:50.655Z,40.5752,13.7238,417.054,4.2,mb,91,51,0.786,0.54,us,us7000l6p1,2023-11-03T03:23:07.040Z,"19 km SW of Sant'Angelo, Italy",earthquake,8.02,6.414,0.089,35,reviewed,us,us
2023-10-26T22:16:47.240Z,19.3583335876465,-155.300994873047,1.70000004768372,1.83,ml,16,102,,0.100000001,hv,hv73626112,2023-10-26T22:22:18.890Z,"11 km SW of Volcano, Hawaii",earthquake,0.28,0.49000001,3.53,4,automatic,hv,hv
2023-10-26T22:15:46.649Z,58.3516,-153.7542,62,1.8,ml,,,,0.21,ak,ak023dquvmaw,2023-10-26T22:17:14.869Z,"59 km WNW of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-26T22:11:33.450Z,19.2631664276123,-155.47216796875,31.4500007629395,1.99000001,md,37,89,,0.140000001,hv,hv73626097,2023-10-26T22:14:50.770Z,"6 km N of Pāhala, Hawaii",earthquake,0.5,0.779999971,1.12,12,automatic,hv,hv
2023-10-26T22:07:34.950Z,38.8993333,-123.6208333,7.15,1.53,md,19,203,0.08158,0.08,nc,nc73951805,2023-10-27T21:13:10.628Z,"7 km ESE of Point Arena, CA",earthquake,0.33,0.45,0.154,17,reviewed,nc,nc
2023-10-26T21:59:25.943Z,-29.5087,-179.0562,300.673,4.6,mb,46,96,1.018,0.44,us,us7000l7vl,2023-11-04T03:24:33.040Z,"Kermadec Islands region",earthquake,12.93,6.015,0.09,37,reviewed,us,us
2023-10-26T21:58:01.450Z,19.3376666666667,-155.293,3.04,2.26,ml,32,124,,0.11,hv,hv73626082,2023-10-26T22:17:57.080Z,"13 km SSW of Volcano, Hawaii",earthquake,0.25,0.43,0.20790339680515,18,reviewed,hv,hv
2023-10-26T21:51:10.241Z,-32.7875,-178.5573,10,4.8,mb,20,121,3.557,0.36,us,us7000l7vm,2023-11-04T02:51:11.040Z,"south of the Kermadec Islands",earthquake,9.79,1.882,0.138,16,reviewed,us,us
2023-10-26T21:49:34.482Z,-28.7005,-70.2596,100.726,5.4,mww,147,51,0.495,0.67,us,us7000l6nl,2023-11-03T03:36:24.883Z,"50 km ESE of Vallenar, Chile",earthquake,5.35,4.035,0.041,57,reviewed,us,us
2023-10-26T21:38:09.450Z,19.3725,-155.281,1.87,2.12,ml,25,106,,0.09,hv,hv73626037,2023-10-26T21:51:24.230Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.16858497209283,12,reviewed,hv,hv
2023-10-26T21:38:05.175Z,62.0086,-149.2931,32.3,2.2,ml,,,,0.58,ak,ak023dquf0yt,2023-10-26T21:40:01.605Z,"29 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-26T21:34:17.563Z,31.405,-103.544,3.6893,2,ml(texnet),20,70,0,0.3,tx,tx2023vacp,2023-10-30T15:46:00.569Z,"4 km N of Lindsay, Texas",earthquake,1.549530762,0.9923774172,0.3,10,reviewed,tx,tx
2023-10-26T21:23:17.089Z,51.2736,-179.9315,21.4,1.9,ml,,,,0.48,ak,ak023dqubv0f,2023-10-27T00:41:31.877Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-26T21:18:30.190Z,44.93666666666667,-123.39566666666667,-0.41,1.6500000000000001,ml,14,56,0.2292,0.33,uw,uw61959497,2023-10-30T23:35:13.910Z,"6 km WNW of Dallas, Oregon",explosion,0.53,31.61,0.15986106928146904,7,reviewed,uw,uw
2023-10-26T21:18:22.120Z,19.3596666666667,-155.298333333333,2.1,1.59,ml,24,105,,0.1,hv,hv73625987,2023-10-26T21:44:21.900Z,"11 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.120936219637168,6,reviewed,hv,hv
2023-10-26T21:16:18.326Z,59.0437,-153.1923,72.5,2,ml,,,,0.29,ak,ak023dquac88,2023-10-26T21:18:33.706Z,"80 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T21:06:54.427Z,-4.6259,150.9587,282.623,4.4,mb,25,125,1.277,0.37,us,us7000l7vk,2023-11-04T03:36:06.040Z,"136 km NE of Kimbe, Papua New Guinea",earthquake,11.41,8.883,0.143,14,reviewed,us,us
2023-10-26T20:45:50.330Z,19.1811676025391,-155.490173339844,35.5200004577637,1.96000004,md,35,133,,0.0900000036,hv,hv73625932,2023-10-26T20:49:05.100Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.63,1.01999998,0.340000004,9,automatic,hv,hv
2023-10-26T20:34:12.439Z,32.0907,59.7245,10,5.1,mww,101,61,5.973,0.8,us,us7000l6my,2023-11-06T19:53:34.856Z,"98 km SSE of Bīrjand, Iran",earthquake,7.33,1.794,0.078,16,reviewed,us,us
2023-10-26T20:34:10.170Z,-4.4604,153.6186,105.59,4.5,mb,27,124,1.475,0.84,us,us7000l7vi,2023-11-06T19:43:56.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,8.6,7.142,0.127,18,reviewed,us,us
2023-10-26T20:25:19.629Z,36.38216667,-97.65083333,9.45,1.53,ml,84,39,0.1430719244,0.22,ok,ok2023vaai,2023-10-27T14:01:00.915Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,1.4,0.21,31,reviewed,ok,ok
2023-10-26T20:24:09.880Z,19.1813335418701,-155.436340332031,30.8999996185303,2.23000002,md,23,166,,0.300000012,hv,hv73625907,2023-10-26T20:27:11.090Z,"5 km ESE of Pāhala, Hawaii",earthquake,1.6,3.55999994,1.26999998,3,automatic,hv,hv
2023-10-26T20:22:18.510Z,19.1095,-155.427166666667,35.27,1.92,ml,25,195,,0.14,hv,hv73625902,2023-10-26T20:58:10.760Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.13,0.69,0.0580264807875968,3,reviewed,hv,hv
2023-10-26T20:10:59.410Z,35.7975,-118.3031667,3.34,1.56,ml,34,43,0.1087,0.15,ci,ci40588624,2023-10-26T20:33:35.464Z,"12 km ENE of Kernville, CA",earthquake,0.16,0.55,0.096,13,reviewed,ci,ci
2023-10-26T20:06:34.700Z,53.9046666666667,-167.942833333333,5.94,2.02,ml,16,150,,0.19,av,av92097151,2023-10-28T02:02:03.050Z,"92 km W of Dutch Harbor, Alaska",earthquake,0.92,1.07,0.329519271340124,16,reviewed,av,av
2023-10-26T20:05:18.667Z,-7.4407,128.5005,140.331,4.2,mb,55,50,3.218,0.61,us,us7000l6mr,2023-11-06T19:36:36.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,9.01,5.668,0.092,33,reviewed,us,us
2023-10-26T19:56:26.890Z,51.8588333333333,-177.901833333333,4.81,1.56,ml,6,181,,0.13,av,av92097131,2023-10-28T01:55:07.720Z,"87 km W of Adak, Alaska",earthquake,0.51,1.22,0.342564532866604,6,reviewed,av,av
2023-10-26T19:51:16.930Z,10.6539,126.8823,10,4.9,mb,188,61,3.787,0.81,us,us7000l6m3,2023-11-06T19:16:45.040Z,"116 km NE of Santa Monica, Philippines",earthquake,8.13,1.781,0.044,163,reviewed,us,us
2023-10-26T19:32:55.464Z,63.239,-150.3963,109.8,1.9,ml,,,,0.51,ak,ak023dqt6zca,2023-10-26T19:35:27.185Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-26T19:20:09.045Z,-61.1283,160.7452,10,5.6,mww,62,44,15.837,0.71,us,us7000l6lr,2023-11-06T18:42:47.128Z,"",earthquake,11.8,1.746,0.075,17,reviewed,us,us
2023-10-26T19:00:25.165Z,-7.297,27.9293,9.462,5.2,mww,141,41,7.216,0.82,us,us7000l6lk,2023-11-06T18:31:46.247Z,"177 km SE of Kabalo, Democratic Republic of the Congo",earthquake,9.46,3.615,0.066,22,reviewed,us,us
2023-10-26T18:34:39.310Z,19.3470001220703,-155.296829223633,2.92000007629395,2.46,ml,45,81,,0.280000001,hv,hv73625727,2023-11-06T17:39:25.040Z,"12 km SSW of Volcano, Hawaii",earthquake,0.36,0.870000005,1.64,19,automatic,hv,hv
2023-10-26T18:33:46.480Z,19.3565006256104,-155.30583190918,0.920000016689301,1.92,ml,29,88,,0.219999999,hv,hv73625722,2023-10-26T18:39:16.940Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.49000001,0.31,12,automatic,hv,hv
2023-10-26T18:10:43.810Z,19.3348331451416,-155.299331665039,3.83999991416931,1.95000005,md,24,129,,0.170000002,hv,hv73625677,2023-10-26T18:13:58.730Z,"Island of Hawaii, Hawaii",earthquake,0.4,1.00999999,0.660000026,14,automatic,hv,hv
2023-10-26T18:05:18.129Z,59.9801,-139.5203,0,1.8,ml,,,,0.74,ak,ak023dqsfois,2023-10-26T18:07:13.260Z,"49 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-26T18:02:18.212Z,62.4166,-149.0967,47,1.6,ml,,,,0.42,ak,ak023dqsf1dp,2023-10-26T18:04:06.615Z,"48 km NE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-26T17:43:41.700Z,33.0753333,-115.7173333,11.31,1.73,ml,38,70,0.09754,0.2,ci,ci40588416,2023-10-26T18:00:11.139Z,"10 km WNW of Westmorland, CA",earthquake,0.22,0.47,0.159,25,reviewed,ci,ci
2023-10-26T17:15:22.527Z,29.3961,-42.8431,10,4.4,mb,45,121,33.403,0.69,us,us7000l7ve,2023-11-06T17:19:22.040Z,"northern Mid-Atlantic Ridge",earthquake,13.13,1.868,0.096,31,reviewed,us,us
2023-10-26T17:01:30.310Z,36.0186667,-117.7743333,2.34,1.54,ml,20,77,0.04568,0.12,ci,ci40588376,2023-10-26T22:35:00.977Z,"15 km NE of Little Lake, CA",earthquake,0.21,0.24,0.12,8,reviewed,ci,ci
2023-10-26T17:00:39.588Z,53.9963,-167.9899,10,2.5,ml,15,246,0.072,0.48,us,us7000l6zn,2023-11-06T16:57:26.040Z,"",earthquake,1.26,1.738,0.148,6,reviewed,us,us
2023-10-26T16:48:57.205Z,59.6937,-148.1431,21.3,1.7,ml,,,,0.37,ak,ak023dqri448,2023-10-26T16:50:58.190Z,"",earthquake,,1.6,,,automatic,ak,ak
2023-10-26T16:47:09.450Z,36.0201667,-117.7708333,2.66,1.96,ml,24,78,0.0802,0.12,ci,ci40588336,2023-10-26T17:51:56.572Z,"15 km NE of Little Lake, CA",earthquake,0.16,0.23,0.118,19,reviewed,ci,ci
2023-10-26T16:46:23.908Z,62.0947,-147.5609,31.9,1.6,ml,,,,0.72,ak,ak023dqrhm46,2023-10-26T16:48:08.827Z,"",earthquake,,0.2,,,automatic,ak,ak
2023-10-26T16:39:56.570Z,36.0178333,-117.771,1.78,3.47,ml,45,37,0.04675,0.2,ci,ci40588312,2023-11-01T14:30:51.286Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.26,0.152,85,reviewed,ci,ci
2023-10-26T16:38:16.655Z,62.9452,-150.7092,110.9,2.1,ml,,,,0.45,ak,ak023dqrfvsw,2023-10-26T16:40:09.973Z,"50 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-26T16:37:43.155Z,41.9509,-119.627,1.3,3.8,ml,9,118.95,0.505,0.1288,nn,nn00867904,2023-10-28T02:25:21.194Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.2,0.13,7,reviewed,nn,nn
2023-10-26T16:17:29.740Z,45.3423333333333,-112.569833333333,10.18,1.51,ml,13,116,0.02753,0.09,mb,mb90030953,2023-10-26T22:17:46.780Z,"14 km NNE of Dillon, Montana",earthquake,0.32,0.6,0.236933127377769,11,reviewed,mb,mb
2023-10-26T16:05:12.888Z,56.0812,164.7965,10,5.9,mww,378,33,4.71,0.58,us,us7000l6k4,2023-10-27T17:15:36.137Z,"145 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,1.56,1.757,0.031,99,reviewed,us,us
2023-10-26T15:59:39.770Z,17.9796666666667,-66.856,14.19,2.21,md,6,184,0.02261,0.14,pr,pr71429953,2023-10-26T16:52:51.090Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,2.14,0.69,0.0467693668713982,4,reviewed,pr,pr
2023-10-26T15:58:29.300Z,20.1941661834717,-155.72917175293,20.3899993896484,2.47000003,md,14,183,,0.100000001,hv,hv73625492,2023-10-26T19:04:14.040Z,"7 km SE of Hala‘ula, Hawaii",earthquake,1.38,0.769999981,1.23000002,3,automatic,hv,hv
2023-10-26T15:54:30.604Z,59.4837,-151.5108,16.3,1.9,ml,,,,0.97,ak,ak023dqqxwr8,2023-10-26T15:56:36.303Z,"8 km E of Seldovia Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-26T15:44:51.670Z,19.3418333333333,-155.305333333333,1.72,2.27,ml,20,74,,0.12,hv,hv73625482,2023-10-26T17:45:03.020Z,"13 km SW of Volcano, Hawaii",earthquake,0.24,0.38,0.1376335132664,10,reviewed,hv,hv
2023-10-26T14:46:52.750Z,36.27516667,-97.49516667,6.59,1.57,ml,77,24,0.06478728652,0.26,ok,ok2023uzpe,2023-10-26T14:56:35.738Z,"3 km W of Lucien, Oklahoma",earthquake,,0.5,0.24,33,reviewed,ok,ok
2023-10-26T14:43:45.170Z,43.065,-110.752166666667,8.1,1.99,ml,10,192,0.3938,0.16,mb,mb90030893,2023-10-26T15:11:31.230Z,"19 km ENE of Star Valley Ranch, Wyoming",earthquake,1.4,6.35,0.282240099675922,15,reviewed,mb,mb
2023-10-26T14:42:16.170Z,19.3556671142578,-155.301162719727,1.75999999046326,1.72,ml,19,102,,0.150000006,hv,hv73625407,2023-10-26T14:47:49.230Z,"11 km SW of Volcano, Hawaii",earthquake,0.26,0.469999999,3.36,3,automatic,hv,hv
2023-10-26T14:39:02.088Z,43.0686,-110.7752,5,2.8,ml,37,80,0.386,0.45,us,us7000l6jc,2023-10-26T18:08:54.040Z,"18 km NE of Star Valley Ranch, Wyoming",earthquake,1.74,0.916,0.042,76,reviewed,us,us
2023-10-26T14:35:34.680Z,53.9121666666667,-167.946666666667,6.49,1.88,ml,13,157,,0.08,av,av91119608,2023-10-28T00:50:36.770Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.78,1.81,0.373254895557118,13,reviewed,av,av
2023-10-26T13:58:06.050Z,18.0986666666667,-66.8341666666667,10.11,2.42,md,4,204,0.1302,0.04,pr,pr71429933,2023-10-26T14:14:07.060Z,"7 km NNE of Yauco, Puerto Rico",earthquake,2.54,5.88,0.0837755536264542,4,reviewed,pr,pr
2023-10-26T13:55:13.570Z,47.2605,-123.96,6.43,1.62,ml,14,112,0.06345,0.39,uw,uw61959372,2023-10-27T05:12:12.590Z,"Olympic Peninsula, Washington",earthquake,0.84,3.14,0.1931706511798401,9,reviewed,uw,uw
2023-10-26T13:50:11.070Z,48.849,-123.344,12.01,1.57,ml,19,153,0.2112,0.35,uw,uw61959367,2023-10-27T04:52:00.660Z,"11 km ENE of Salt Spring Island, Canada",earthquake,0.71,2.76,0.12400578517583749,9,reviewed,uw,uw
2023-10-26T13:44:04.250Z,17.9543333333333,-66.8038333333333,15.65,2.41,md,7,210,0.07469,0.07,pr,pr71429928,2023-10-26T14:24:04.010Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.78,0.54,0.0756120737828008,4,reviewed,pr,pr
2023-10-26T13:39:11.785Z,51.8568,178.0221,138.184,3.2,ml,16,170,0.317,0.32,us,us7000l6l9,2023-11-03T15:27:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.05,5.013,0.097,18,reviewed,us,us
2023-10-26T13:38:57.210Z,19.2684993743896,-155.411666870117,30.9599990844727,2.00999999,md,49,130,,0.119999997,hv,hv73625312,2023-10-26T13:42:06.500Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.649999976,1.52999997,19,automatic,hv,hv
2023-10-26T13:20:18.200Z,40.5256667,-124.3845,16.87,1.81,md,24,223,0.06156,0.09,nc,nc73951570,2023-10-27T19:58:11.070Z,"12 km WSW of Ferndale, CA",earthquake,0.56,0.31,0.096,19,reviewed,nc,nc
2023-10-26T12:55:54.633Z,60.8399,-151.9473,82.4,1.6,ml,,,,0.12,ak,ak023dqp5vif,2023-10-27T07:36:10.982Z,"",earthquake,,1.2,,,automatic,ak,ak
2023-10-26T12:38:39.850Z,18.0275,-66.8383333333333,12.36,2.34,md,6,151,0.0651,0.14,pr,pr71429918,2023-10-26T12:49:25.780Z,"1 km SE of Yauco, Puerto Rico",earthquake,3.35,2.23,0.11572739885443,3,reviewed,pr,pr
2023-10-26T12:37:52.540Z,19.3556671142578,-155.295333862305,1.32000005245209,1.85,ml,22,111,,0.159999996,hv,hv73625242,2023-10-26T12:43:22.680Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.389999986,2.38,6,automatic,hv,hv
2023-10-26T12:13:12.071Z,31.521,-104.011,7.417,1.7,ml(texnet),17,61,0,0.2,tx,tx2023uzjz,2023-10-27T13:37:09.905Z,"30 km NW of Toyah, Texas",earthquake,0.7033937335,0.8032082119,0.1,15,reviewed,tx,tx
2023-10-26T12:04:40.310Z,19.1380004882812,-155.365829467773,27.3500003814697,2.24,ml,49,185,,0.119999997,hv,hv73625187,2023-10-26T12:10:09.430Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.56,0.930000007,4.57,4,automatic,hv,hv
2023-10-26T11:51:49.860Z,19.3626666666667,-155.305333333333,1.34,2.15,md,14,89,,0.09,hv,hv73625167,2023-10-26T17:41:00.340Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.52,0.0221439247047834,2,reviewed,hv,hv
2023-10-26T11:47:58.660Z,19.3603324890137,-155.296493530273,2.86999988555908,1.72,ml,16,110,,0.200000003,hv,hv73625157,2023-10-26T11:54:17.690Z,"11 km SW of Volcano, Hawaii",earthquake,0.41,0.769999981,3.59,5,automatic,hv,hv
2023-10-26T11:47:29.630Z,19.363000869751,-155.300659179688,-0.699999988079071,2,ml,10,147,,0.119999997,hv,hv73625152,2023-10-26T11:54:11.690Z,"11 km SW of Volcano, Hawaii",earthquake,0.33,0.560000002,3.09,5,automatic,hv,hv
2023-10-26T11:47:28.460Z,19.3533333333333,-155.288333333333,4.87,1.98,ml,14,122,,0.16,hv,hv73625147,2023-10-26T17:28:32.550Z,"11 km SSW of Volcano, Hawaii",earthquake,0.51,1.01,0.0965795228237182,1,reviewed,hv,hv
2023-10-26T11:46:31.584Z,61.137,-148.2767,0,1.6,ml,,,,0.78,ak,ak023dqoigom,2023-10-26T11:48:35.689Z,"46 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-26T11:37:19.250Z,34.49,-116.3305,1.05,1.99,ml,38,58,0.2027,0.11,ci,ci40588032,2023-10-26T18:44:48.020Z,"30 km SSW of Ludlow, CA",earthquake,0.16,0.62,0.129,24,reviewed,ci,ci
2023-10-26T11:32:01.030Z,19.3290004730225,-155.303329467773,1.73000001907349,1.92999995,md,24,116,,0.189999998,hv,hv73625107,2023-10-26T11:35:16.660Z,"14 km SSW of Volcano, Hawaii",earthquake,0.4,0.370000005,1.07000005,12,automatic,hv,hv
2023-10-26T11:20:48.420Z,53.9066666666667,-167.94,4.79,1.56,ml,13,155,,0.21,av,av91119583,2023-10-28T00:11:32.010Z,"91 km W of Dutch Harbor, Alaska",earthquake,0.78,1.22,0.482421129194565,13,reviewed,av,av
2023-10-26T11:19:39.990Z,17.9173333333333,-65.367,9.44,3.24,md,10,168,0.4242,0.47,pr,pr71429908,2023-10-26T13:09:52.914Z,"22 km SSE of Esperanza, Puerto Rico",earthquake,1.35,2.53,0.119824320273554,7,reviewed,pr,pr
2023-10-26T11:07:57.780Z,19.183500289917,-155.639495849609,0.850000023841858,2.52,ml,43,72,,0.230000004,hv,hv73625072,2023-10-26T11:13:28.930Z,"12 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.32,0.430000007,2.94,17,automatic,hv,hv
2023-10-26T10:56:04.740Z,17.9263333333333,-66.88,10.52,2.58,md,9,221,0.04846,0.08,pr,pr71429903,2023-10-26T11:22:33.270Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.81,0.43,0.131389591765038,8,reviewed,pr,pr
2023-10-26T10:45:46.172Z,59.8346,-153.3209,138.4,1.8,ml,,,,0.5,ak,ak023dqnwuhl,2023-10-27T23:02:49.991Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-26T10:31:31.440Z,44.3413333333333,-115.181666666667,9.03,2.79,ml,24,64,0.3366,0.28,mb,mb90030878,2023-10-26T14:33:29.570Z,"southern Idaho",earthquake,0.5,0.99,0.178931315327242,41,reviewed,mb,mb
2023-10-26T10:28:49.464Z,59.6476,-153.1782,105.2,1.6,ml,,,,0.33,ak,ak023dqnt7ki,2023-10-26T10:30:50.634Z,"54 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-26T10:27:25.062Z,-17.8614,-178.5976,545.564,4.6,mb,56,42,3.193,0.99,us,us7000l6i3,2023-10-26T11:01:46.040Z,"Fiji region",earthquake,12.68,8.861,0.029,366,reviewed,us,us
2023-10-26T10:20:53.699Z,62.0955,-151.1092,74.4,1.8,ml,,,,0.41,ak,ak023dqnri61,2023-10-26T10:22:53.801Z,"19 km NE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-26T10:18:12.200Z,64.9143,-150.3454,0,1.8,ml,,,,0.77,ak,ak023dqnqzj8,2023-10-26T10:19:54.999Z,"16 km SE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-26T10:14:15.065Z,64.9336,-150.2675,5,1.5,ml,,,,0.69,ak,ak023dqnq4w2,2023-10-26T10:16:29.481Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-10-26T10:06:51.170Z,59.8641,-153.0932,115.5,1.6,ml,,,,0.5,ak,ak023dqnohya,2023-10-26T10:10:05.689Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-26T09:34:21.206Z,14.4787,-92.6281,69.635,4.6,mb,49,180,1.854,1.15,us,us7000l6hq,2023-10-26T09:46:31.040Z,"near the coast of Chiapas, Mexico",earthquake,6.52,9.993,0.035,246,reviewed,us,us
2023-10-26T09:31:07.878Z,60.0328,-151.7895,52.6,1.5,ml,,,,0.62,ak,ak023dqn8bwj,2023-10-26T09:33:12.055Z,"",earthquake,,1,,,automatic,ak,ak
2023-10-26T09:28:44.990Z,19.3393325805664,-155.308502197266,1.67999994754791,1.94,ml,30,66,,0.230000004,hv,hv73624957,2023-10-26T09:34:16.630Z,"13 km SW of Volcano, Hawaii",earthquake,0.34,0.49000001,0.09,3,automatic,hv,hv
2023-10-26T09:25:21.260Z,37.5883333,-112.5705,9.3,1.73,md,6,167,0.2317,0.14,uu,uu60552937,2023-10-26T13:20:10.930Z,"13 km WSW of Hatch, Utah",earthquake,1.35,6.05,0.414,5,reviewed,uu,uu
2023-10-26T09:23:13.920Z,19.2906665802002,-155.380661010742,3.99000000953674,1.84000003,md,21,174,,0.140000001,hv,hv73624942,2023-10-26T09:26:14.490Z,"14 km NE of Pāhala, Hawaii",earthquake,0.58,1.89999998,1.84000003,4,automatic,hv,hv
2023-10-26T09:18:48.149Z,61.2011,-147.0044,0,1.9,ml,,,,0.77,ak,ak023dqn5mpa,2023-10-26T09:20:56.448Z,"36 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-26T09:18:20.700Z,53.9058333333333,-167.945833333333,6.45,1.52,ml,10,162,,0.11,av,av92096646,2023-10-27T23:38:56.020Z,"92 km W of Dutch Harbor, Alaska",earthquake,3.24,3.48,0.489135813966512,10,reviewed,av,av
2023-10-26T09:07:52.100Z,33.0788333,-115.7133333,7.51,2.29,ml,64,43,0.09922,0.25,ci,ci40587984,2023-10-26T18:58:33.090Z,"10 km WNW of Westmorland, CA",earthquake,0.17,0.56,0.204,25,reviewed,ci,ci
2023-10-26T09:06:38.520Z,53.9041666666667,-167.9335,4.24,2.98,ml,17,151,,0.15,av,av91119538,2023-10-27T20:47:00.020Z,"91 km W of Dutch Harbor, Alaska",earthquake,0.51,1.04,0.278069499876267,17,reviewed,av,av
2023-10-26T09:05:43.060Z,33.083,-115.7165,8.85,2.77,ml,56,43,0.09523,0.24,ci,ci40587976,2023-10-29T03:13:30.630Z,"10 km WNW of Westmorland, CA",earthquake,0.18,0.65,0.189,26,reviewed,ci,ci
2023-10-26T09:05:37.969Z,61.1662,-151.1085,57.4,1.5,ml,,,,0.33,ak,ak023dqn2tlw,2023-10-26T09:06:59.647Z,"3 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-26T09:01:30.580Z,37.529,-118.8306667,3.39,1.55,md,15,226,0.06093,0.05,nc,nc73951520,2023-10-27T18:59:12.737Z,"14 km WSW of Toms Place, CA",earthquake,1.15,0.59,0.195,14,reviewed,nc,nc
2023-10-26T08:15:17.910Z,18.0583333333333,-67.1006666666667,20.69,2.41,md,11,153,0.04103,0.27,pr,pr71429893,2023-10-26T08:22:35.330Z,"3 km NW of Palmarejo, Puerto Rico",earthquake,0.98,1.11,0.229930760992845,4,reviewed,pr,pr
2023-10-26T08:12:15.539Z,36.38533333,-97.64883333,6.09,1.59,ml,89,35,0.1853636253,0.26,ok,ok2023uzcd,2023-10-26T12:52:57.213Z,"Oklahoma",earthquake,,0.6,0.23,42,reviewed,ok,ok
2023-10-26T08:08:40.660Z,19.3398342132568,-155.303497314453,2.79999995231628,2.26,ml,44,44,,0.180000007,hv,hv73624847,2023-10-26T08:14:17.680Z,"13 km SSW of Volcano, Hawaii",earthquake,0.29,0.589999974,0.23,14,automatic,hv,hv
2023-10-26T07:53:57.244Z,15.62,-94.2563,55.341,4.2,mb,37,182,2.142,0.64,us,us7000l6h2,2023-10-26T08:08:20.040Z,"near the coast of Oaxaca, Mexico",earthquake,9.79,14.048,0.065,66,reviewed,us,us
2023-10-26T07:50:35.131Z,31.613,-104.001,7.9825,2,ml(texnet),15,58,0,0.1,tx,tx2023uzbl,2023-10-26T10:16:22.960Z,"38 km NNW of Toyah, Texas",earthquake,0.6182220376,0.5753946623,0.1,28,reviewed,tx,tx
2023-10-26T07:47:53.000Z,53.9093333333333,-167.932333333333,6.43,1.5,ml,7,170,,0.08,av,av91119568,2023-10-27T23:17:34.390Z,"91 km W of Dutch Harbor, Alaska",earthquake,3.68,4.06,0.473266336973302,7,reviewed,av,av
2023-10-26T07:39:42.970Z,19.1686668395996,-155.487335205078,30.3299999237061,2.19000006,md,20,244,,0.0900000036,hv,hv73624807,2023-10-26T07:42:47.660Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.93,1.01999998,1.09000003,3,automatic,hv,hv
2023-10-26T07:34:56.759Z,17.6546,-94.5655,164.229,4.4,mb,44,140,2.695,0.54,us,us7000l6gy,2023-10-26T07:49:31.040Z,"Veracruz, Mexico",earthquake,12.15,13.632,0.055,95,reviewed,us,us
2023-10-26T07:34:54.720Z,19.1486663818359,-155.691497802734,6.98000001907349,2.45,ml,41,115,,0.310000002,hv,hv73624802,2023-10-26T07:54:47.580Z,"11 km NE of Hawaiian Ocean View, Hawaii",earthquake,0.57,0.879999995,3.96,13,automatic,hv,hv
